task_date,task_name,task_time,task_notes
1982-05-31 00:00:00,Buy Human League record,46,Don't you want me baby?
1969-05-31 00:00:00,Fly to the moon,50009,Don't forget the cheese
2019-08-20 00:00:00,Buy G a birthday pressie,360,Make sure it is something nice!
1980-02-01 00:00:00,Go to the shops,22,Buy beer
1976-06-02 00:00:00,Get some groovy sunglasses!,45,Make sure they are cool baby!
1999-04-13 00:00:00,Check the date,78,
1987-05-31 00:00:00,Check functions from class,10,Will this work?
1990-02-18 00:00:00,Count the stars,10,There are lots
1985-05-31 00:00:00,Unworkable	,2,It won't work
1983-05-31 00:00:00,Run around now,10,Exhusting
1990-10-24 00:00:00,Ned's Atomic Dustbin tickets,20,Go to the shop
